Order_ID,Customer_ID,Order_Date,City,Area,Restaurant_Name,Food_Category,Item_Name,Quantity,Order_Value,Discount,Delivery_Fee,Payment_Method,Delivery_Partner,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status,Profit,Order_Month
ORD100153,CUST3692,2024-07-22,Delhi,Saket,Meghana Foods,Biryani,Chicken Dum Biryani,1,565,20,54,UPI,Cycle,35,7.7,4.0,Delivered,104.3,July
ORD100154,CUST6253,2024-10-15,Mumbai,Dadar,Starbucks,Beverages,Masala Chai,1,555,0,43,Cash on Delivery,Cycle,27,5.1,5.0,Delivered,122.1,October
ORD100155,CUST4289,2024-08-09,Hyderabad,Gachibowli,Wow! Momo,Momos,Veg Momos,3,1215,60,60,Wallet,Cycle,15,1.6,5.0,Delivered,207.3,August
ORD100156,CUST5479,2024-05-16,Hyderabad,Kukatpally,Domino's,Pizza,Farmhouse,4,2456,100,22,Wallet,Bike,36,10.0,3.9,Delivered,440.32,May
ORD100157,CUST9417,2024-01-31,Delhi,Connaught Place,KFC,Fast Food,French Fries,1,594,20,22,Debit Card,Bike,27,4.5,4.6,Delivered,110.68,January
ORD100158,CUST9950,2024-02-14,Mumbai,Navi Mumbai,Wow! Momo,Momos,Veg Momos,4,1104,80,28,Debit Card,Scooter,50,10.8,3.9,Delivered,162.88,February
ORD100159,CUST1507,2024-06-07,Delhi,Karol Bagh,Pizza Hut,Pizza,Pepperoni,4,1424,80,43,Credit Card,Scooter,32,6.3,4.6,Delivered,233.28,June
ORD100160,CUST5666,2024-05-18,Bangalore,Koramangala,Wow! Momo,Momos,Chicken Momos,4,648,40,30,Credit Card,Scooter,43,10.5,3.9,Delivered,102.56,May
ORD100161,CUST9534,2024-02-25,Hyderabad,Madhapur,Domino's,Pizza,Pepperoni,1,770,40,48,Credit Card,Cycle,42,8.4,4.5,Delivered,129.4,February
ORD100162,CUST5402,2024-08-31,Pune,Wakad,McDonald's,Burger,Chicken Burger,3,879,100,32,Credit Card,Scooter,37,8.0,4.6,Delivered,93.38,August
ORD100163,CUST8410,2024-07-13,Hyderabad,Madhapur,McDonald's,Burger,Cheese Burger,1,659,60,56,Cash on Delivery,Scooter,22,3.1,5.0,Delivered,84.98,July
ORD100164,CUST7236,2024-09-12,Pune,Kothrud,KFC,Fast Food,Wrap,4,2752,80,58,Cash on Delivery,Scooter,31,5.5,4.1,Delivered,525.44,September
ORD100165,CUST6338,2024-05-04,Bangalore,Marathahalli,KFC,Fast Food,French Fries,4,2956,60,57,Credit Card,Scooter,26,3.9,4.6,Delivered,590.32,May
ORD100166,CUST8046,2024-12-16,Hyderabad,Madhapur,Paradise Biryani,Biryani,Veg Biryani,4,1828,80,39,Cash on Delivery,Scooter,39,7.2,4.3,Delivered,322.16,December
ORD100167,CUST3526,2024-11-28,Chennai,T Nagar,Starbucks,Beverages,Masala Chai,3,1839,0,24,Credit Card,Scooter,29,7.0,4.5,Delivered,404.58,November
ORD100168,CUST9398,2024-06-08,Mumbai,Dadar,Subway,Fast Food,Chicken Wings,3,2574,80,25,Credit Card,Bike,24,3.3,4.7,Delivered,486.28,June
ORD100169,CUST1985,2024-04-03,Pune,Kothrud,Chai Point,Beverages,Cappuccino,4,3184,20,53,Wallet,Cycle,24,4.5,4.8,Delivered,680.48,April
ORD100170,CUST7513,2024-06-04,Hyderabad,Gachibowli,Starbucks,Beverages,Masala Chai,1,858,60,20,UPI,Cycle,43,9.8,4.3,Delivered,128.76,June
ORD100171,CUST3381,2024-03-03,Hyderabad,Madhapur,Pizza Hut,Pizza,Margherita,4,2864,80,37,Credit Card,Cycle,40,10.6,4.3,Delivered,550.08,March
ORD100172,CUST6289,2024-01-07,Delhi,Connaught Place,Paradise Biryani,Biryani,Chicken Dum Biryani,1,324,80,51,Credit Card,Cycle,48,10.1,4.2,Delivered,-8.72,January
ORD100173,CUST1320,2024-07-16,Bangalore,Indiranagar,KFC,Fast Food,French Fries,1,423,100,26,UPI,Bike,38,10.5,4.1,Delivered,-6.94,July
ORD100174,CUST1100,2024-06-10,Mumbai,Navi Mumbai,Paradise Biryani,Biryani,Veg Biryani,1,785,20,35,Cash on Delivery,Scooter,21,3.8,5.0,Delivered,152.7,June
ORD100175,CUST8936,2024-12-30,Mumbai,Navi Mumbai,KFC,Fast Food,Wrap,1,398,100,44,UPI,Bike,37,8.6,4.2,Delivered,-12.44,December
ORD100176,CUST6503,2024-07-16,Hyderabad,Kukatpally,Domino's,Pizza,Farmhouse,4,1364,0,38,Cash on Delivery,Cycle,33,5.7,4.1,Delivered,300.08,July
ORD100177,CUST6593,2024-01-13,Hyderabad,Madhapur,McDonald's,Burger,Chicken Burger,2,1092,20,49,Credit Card,Bike,25,4.5,4.7,Delivered,220.24,January
ORD100178,CUST7175,2024-07-26,Pune,Wakad,Meghana Foods,Biryani,Chicken Dum Biryani,3,2121,20,55,Wallet,Bike,30,6.2,4.3,Delivered,446.62,July
ORD100179,CUST9759,2024-07-07,Chennai,OMR,Wow! Momo,Momos,Veg Momos,2,1226,100,28,Credit Card,Scooter,47,11.4,4.0,Delivered,169.72,July
ORD100180,CUST3376,2024-01-15,Delhi,Karol Bagh,Pizza Hut,Pizza,Margherita,1,844,80,25,Debit Card,Bike,34,7.2,4.7,Delivered,105.68,January
ORD100181,CUST2079,2024-04-08,Mumbai,Andheri,Chai Point,Beverages,Cold Coffee,2,956,20,26,Debit Card,Bike,22,2.2,5.0,Delivered,190.32,April
ORD100182,CUST5530,2024-03-08,Bangalore,Indiranagar,Domino's,Pizza,Pepperoni,4,1756,40,45,Credit Card,Bike,50,10.4,4.1,Delivered,346.32,March
ORD100183,CUST4591,2024-11-07,Chennai,Anna Nagar,McDonald's,Burger,Veg Burger,4,1616,60,42,UPI,Scooter,41,11.0,3.8,Delivered,295.52,November
ORD100184,CUST4729,2024-10-16,Hyderabad,Banjara Hills,Domino's,Pizza,Farmhouse,2,920,20,44,Wallet,Scooter,41,9.3,4.3,Cancelled,182.4,October
ORD100185,CUST6219,2024-01-20,Pune,Hadapsar,KFC,Fast Food,Wrap,3,450,0,38,Credit Card,Scooter,39,11.0,4.7,Delivered,99.0,January
ORD100186,CUST9242,2024-06-23,Pune,Hinjewadi,McDonald's,Burger,Cheese Burger,4,3120,20,37,Cash on Delivery,Cycle,37,7.0,4.8,Delivered,666.4,June
ORD100187,CUST4866,2024-11-22,Hyderabad,Kukatpally,McDonald's,Burger,Cheese Burger,2,1302,20,22,Wallet,Scooter,47,11.5,3.6,Delivered,266.44,November
ORD100188,CUST8909,2024-12-09,Bangalore,Whitefield,Domino's,Pizza,Farmhouse,3,1713,0,32,Credit Card,Cycle,33,8.2,4.1,Delivered,376.86,December
ORD100189,CUST2932,2024-11-18,Bangalore,Whitefield,Wow! Momo,Momos,Chicken Momos,2,1612,40,39,Wallet,Scooter,17,2.9,5.0,Delivered,314.64,November
ORD100190,CUST5979,2024-05-23,Bangalore,Koramangala,Starbucks,Beverages,Cappuccino,4,1444,0,38,Credit Card,Bike,24,1.6,4.5,Delivered,317.68,May
ORD100191,CUST8676,2024-01-06,Pune,Kothrud,Subway,Fast Food,French Fries,2,964,60,49,Cash on Delivery,Bike,36,7.5,4.0,Delivered,152.08,January
ORD100192,CUST6886,2024-01-05,Pune,Kothrud,Chai Point,Beverages,Masala Chai,3,783,100,51,UPI,Cycle,54,11.5,3.3,Delivered,72.26,January
ORD100193,CUST5854,2024-03-15,Chennai,Adyar,Chai Point,Beverages,Masala Chai,3,2454,20,25,Debit Card,Bike,15,3.0,4.7,Delivered,519.88,March
ORD100194,CUST7037,2024-04-27,Pune,Hadapsar,Behrouz Biryani,Biryani,Chicken Dum Biryani,1,886,40,59,Credit Card,Cycle,24,4.9,5.0,Delivered,154.92,April
ORD100195,CUST7930,2024-09-10,Chennai,Anna Nagar,Pizza Hut,Pizza,Margherita,1,259,80,60,Cash on Delivery,Cycle,50,11.2,4.2,Cancelled,-23.02,September
ORD100196,CUST8200,2024-01-21,Bangalore,Indiranagar,Starbucks,Beverages,Masala Chai,1,295,100,34,Cash on Delivery,Bike,28,3.2,4.8,Delivered,-35.1,January
ORD100197,CUST3888,2024-01-05,Bangalore,Indiranagar,Paradise Biryani,Biryani,Chicken Dum Biryani,4,1184,40,24,Credit Card,Scooter,43,8.4,4.5,Delivered,220.48,January
ORD100198,CUST3529,2024-09-30,Chennai,T Nagar,Subway,Fast Food,Chicken Wings,3,2193,20,50,Cash on Delivery,Cycle,22,2.4,4.9,Delivered,462.46,September
ORD100199,CUST3242,2024-11-27,Delhi,Connaught Place,Paradise Biryani,Biryani,Mutton Biryani,3,2319,100,39,Debit Card,Scooter,40,7.4,4.7,Delivered,410.18,November
ORD100200,CUST9683,2024-07-03,Delhi,Connaught Place,Pizza Hut,Pizza,Margherita,4,3428,0,29,Credit Card,Cycle,41,8.4,4.2,Cancelled,754.16,July
ORD100201,CUST4072,2024-02-18,Mumbai,Dadar,KFC,Fast Food,French Fries,2,668,20,55,Wallet,Cycle,40,9.4,4.6,Delivered,126.96,February
ORD100202,CUST3200,2024-08-13,Chennai,OMR,Pizza Hut,Pizza,Pepperoni,4,1524,80,56,Wallet,Cycle,33,8.8,4.8,Delivered,255.28,August
ORD100203,CUST7117,2024-03-11,Delhi,Connaught Place,Behrouz Biryani,Biryani,Mutton Biryani,1,621,100,45,Wallet,Bike,32,7.2,4.6,Delivered,36.62,March
ORD100204,CUST2436,2024-08-06,Mumbai,Bandra,Paradise Biryani,Biryani,Veg Biryani,1,165,100,58,Wallet,Bike,53,11.5,3.5,Delivered,-63.7,August
ORD100205,CUST9407,2024-07-09,Delhi,Connaught Place,Chai Point,Beverages,Cappuccino,2,1050,100,41,Wallet,Scooter,34,9.9,4.8,Delivered,131.0,July
ORD100206,CUST5171,2024-05-04,Pune,Viman Nagar,Paradise Biryani,Biryani,Mutton Biryani,3,756,40,55,Debit Card,Bike,22,4.9,4.5,Delivered,126.32,May
ORD100207,CUST7239,2024-05-28,Pune,Viman Nagar,Paradise Biryani,Biryani,Mutton Biryani,4,1064,0,51,Credit Card,Cycle,21,2.7,4.6,Delivered,234.08,May
ORD100208,CUST2222,2024-01-19,Chennai,Adyar,Chai Point,Beverages,Cappuccino,4,656,0,41,Credit Card,Cycle,55,11.9,3.6,Delivered,144.32,January
ORD100209,CUST3145,2024-06-08,Pune,Hadapsar,McDonald's,Burger,Chicken Burger,2,1718,60,45,Wallet,Cycle,18,3.9,4.9,Delivered,317.96,June
ORD100210,CUST6468,2024-09-04,Hyderabad,Kukatpally,Domino's,Pizza,Farmhouse,4,1956,80,49,Credit Card,Bike,32,5.6,4.3,Delivered,350.32,September
ORD100211,CUST9653,2024-07-01,Bangalore,Electronic City,Starbucks,Beverages,Cold Coffee,2,1788,100,29,Wallet,Bike,26,4.4,4.3,Returned,293.36,July
ORD100212,CUST3312,2024-05-01,Pune,Hinjewadi,Wow! Momo,Momos,Veg Momos,2,1172,100,56,UPI,Scooter,40,8.2,4.5,Delivered,157.84,May
ORD100213,CUST9253,2024-09-03,Chennai,Anna Nagar,Wow! Momo,Momos,Veg Momos,3,2139,100,45,Debit Card,Bike,30,5.0,4.8,Delivered,370.58,September
ORD100214,CUST2086,2024-03-27,Bangalore,Indiranagar,Domino's,Pizza,Margherita,2,314,100,49,Credit Card,Scooter,34,5.8,4.5,Delivered,-30.92,March
ORD100215,CUST6848,2024-08-27,Pune,Kothrud,KFC,Fast Food,Chicken Wings,3,675,20,57,Cash on Delivery,Cycle,43,11.2,3.9,Delivered,128.5,August
ORD100216,CUST7546,2024-01-25,Hyderabad,Ameerpet,Burger King,Burger,Veg Burger,3,1239,80,21,Cash on Delivery,Bike,41,9.5,3.9,Delivered,192.58,January
ORD100217,CUST6589,2024-10-21,Delhi,Saket,Wow! Momo,Momos,Veg Momos,2,794,100,23,Credit Card,Bike,40,11.6,3.8,Delivered,74.68,October
ORD100218,CUST6534,2024-12-13,Bangalore,Indiranagar,Wow! Momo,Momos,Veg Momos,3,534,20,40,Credit Card,Bike,19,4.9,5.0,Delivered,97.48,December
ORD100219,CUST6135,2024-06-11,Mumbai,Andheri,Meghana Foods,Biryani,Mutton Biryani,3,1968,80,45,UPI,Scooter,31,4.2,4.9,Delivered,352.96,June
ORD100220,CUST9825,2024-06-25,Delhi,Saket,Domino's,Pizza,Margherita,1,309,20,29,Wallet,Cycle,28,7.1,4.5,Delivered,47.98,June
ORD100221,CUST8424,2024-12-27,Bangalore,Marathahalli,Starbucks,Beverages,Cappuccino,2,1566,40,50,Wallet,Scooter,42,9.5,4.3,Delivered,304.52,December
ORD100222,CUST2473,2024-07-24,Chennai,Adyar,Wow! Momo,Momos,Chicken Momos,2,816,0,55,UPI,Cycle,35,6.5,4.1,Delivered,179.52,July
ORD100223,CUST9658,2024-03-23,Bangalore,Whitefield,Paradise Biryani,Biryani,Mutton Biryani,2,1436,20,36,UPI,Scooter,50,11.4,4.0,Delivered,295.92,March
ORD100224,CUST1252,2024-12-03,Pune,Wakad,Subway,Fast Food,Wrap,2,1602,40,44,UPI,Cycle,33,6.3,4.8,Delivered,312.44,December
ORD100225,CUST4962,2024-08-10,Mumbai,Powai,Paradise Biryani,Biryani,Chicken Dum Biryani,4,2276,60,60,Credit Card,Scooter,36,10.5,4.1,Delivered,440.72,August
ORD100226,CUST3236,2024-05-16,Bangalore,Indiranagar,McDonald's,Burger,Cheese Burger,3,1365,60,33,Debit Card,Scooter,45,11.8,4.0,Cancelled,240.3,May
ORD100227,CUST6904,2024-04-17,Hyderabad,Gachibowli,Paradise Biryani,Biryani,Veg Biryani,2,630,40,59,UPI,Scooter,42,7.8,3.8,Delivered,98.6,April
ORD100228,CUST3764,2024-02-19,Bangalore,Electronic City,Domino's,Pizza,Farmhouse,1,264,20,20,Cash on Delivery,Cycle,22,2.9,4.6,Delivered,38.08,February
ORD100229,CUST8053,2024-04-28,Mumbai,Andheri,McDonald's,Burger,Chicken Burger,4,1972,0,57,UPI,Cycle,17,4.0,4.7,Delivered,433.84,April
ORD100230,CUST9937,2024-03-16,Hyderabad,Madhapur,Burger King,Burger,Veg Burger,1,273,60,28,Wallet,Bike,26,7.0,4.4,Delivered,0.06,March
ORD100231,CUST4218,2024-01-23,Delhi,Saket,Subway,Fast Food,French Fries,3,1110,20,24,Wallet,Bike,23,4.4,4.4,Delivered,224.2,January
ORD100232,CUST7541,2024-05-17,Mumbai,Navi Mumbai,Burger King,Burger,Chicken Burger,1,483,100,22,Cash on Delivery,Scooter,39,8.4,4.3,Delivered,6.26,May
ORD100233,CUST7176,2024-05-10,Delhi,Rohini,McDonald's,Burger,Veg Burger,4,2176,60,29,Credit Card,Bike,37,10.9,4.1,Delivered,418.72,May
ORD100234,CUST6171,2024-12-08,Pune,Hinjewadi,Meghana Foods,Biryani,Mutton Biryani,1,883,0,45,Cash on Delivery,Cycle,41,8.8,4.3,Delivered,194.26,December
ORD100235,CUST6819,2024-07-12,Hyderabad,Ameerpet,Chai Point,Beverages,Masala Chai,4,2688,40,57,UPI,Scooter,38,7.2,4.0,Delivered,551.36,July
ORD100236,CUST9553,2024-06-27,Delhi,Saket,Starbucks,Beverages,Masala Chai,3,669,100,54,Wallet,Scooter,38,8.5,4.0,Delivered,47.18,June
ORD100237,CUST8541,2024-12-04,Delhi,Dwarka,Domino's,Pizza,Margherita,3,2058,20,53,Credit Card,Cycle,25,3.3,4.5,Delivered,432.76,December
ORD100238,CUST9562,2024-12-05,Pune,Hinjewadi,Burger King,Burger,Chicken Burger,3,1764,0,46,Wallet,Scooter,22,3.1,4.8,Delivered,388.08,December
ORD100239,CUST3455,2024-09-21,Mumbai,Andheri,KFC,Fast Food,Wrap,3,1818,100,27,UPI,Cycle,38,6.2,4.5,Delivered,299.96,September
ORD100240,CUST5254,2024-01-01,Bangalore,Indiranagar,Subway,Fast Food,Chicken Wings,2,1574,40,53,UPI,Cycle,32,5.1,4.3,Delivered,306.28,January
ORD100241,CUST4304,2024-02-15,Bangalore,Indiranagar,Chai Point,Beverages,Masala Chai,3,1443,40,35,Credit Card,Scooter,31,4.3,4.2,Delivered,277.46,February
ORD100242,CUST5207,2024-11-07,Chennai,Adyar,Burger King,Burger,Veg Burger,4,2136,40,22,Debit Card,Bike,41,9.0,4.6,Delivered,429.92,November
ORD100243,CUST7216,2024-08-16,Mumbai,Navi Mumbai,Domino's,Pizza,Pepperoni,2,1756,80,43,Cash on Delivery,Cycle,17,2.2,4.9,Delivered,306.32,August
ORD100244,CUST8206,2024-02-03,Mumbai,Dadar,Behrouz Biryani,Biryani,Chicken Dum Biryani,1,757,80,49,Cash on Delivery,Scooter,51,11.3,3.7,Delivered,86.54,February
ORD100245,CUST2935,2024-08-23,Bangalore,Marathahalli,Paradise Biryani,Biryani,Mutton Biryani,2,710,60,54,UPI,Bike,19,1.9,5.0,Delivered,96.2,August
ORD100246,CUST7847,2024-01-29,Hyderabad,Banjara Hills,Paradise Biryani,Biryani,Chicken Dum Biryani,4,960,20,56,Wallet,Bike,29,6.3,4.9,Delivered,191.2,January
ORD100247,CUST2419,2024-05-14,Mumbai,Andheri,Behrouz Biryani,Biryani,Chicken Dum Biryani,3,1476,20,53,Debit Card,Scooter,45,11.8,4.5,Delivered,304.72,May
ORD100248,CUST5996,2024-05-11,Chennai,Anna Nagar,Wow! Momo,Momos,Chicken Momos,4,3388,0,39,Credit Card,Bike,31,4.7,4.9,Delivered,745.36,May
ORD100249,CUST1838,2024-10-11,Hyderabad,Kukatpally,Wow! Momo,Momos,Chicken Momos,4,3288,60,57,Debit Card,Bike,24,3.0,4.5,Delivered,663.36,October
ORD100250,CUST8448,2024-10-30,Delhi,Connaught Place,McDonald's,Burger,Cheese Burger,3,558,40,34,Cash on Delivery,Cycle,43,9.9,3.8,Delivered,82.76,October
ORD100251,CUST3689,2024-01-08,Mumbai,Bandra,Pizza Hut,Pizza,Margherita,2,1188,100,27,Cash on Delivery,Bike,15,2.0,5.0,Delivered,161.36,January
ORD100252,CUST7794,2024-01-26,Pune,Kothrud,Pizza Hut,Pizza,Pepperoni,2,598,100,33,Credit Card,Cycle,39,6.9,3.8,Delivered,31.56,January
ORD100253,CUST6222,2024-10-25,Chennai,OMR,Behrouz Biryani,Biryani,Veg Biryani,2,416,100,28,Wallet,Cycle,24,1.9,4.6,Delivered,-8.48,October
ORD100254,CUST4659,2024-05-29,Bangalore,Indiranagar,KFC,Fast Food,Wrap,2,610,100,34,Wallet,Cycle,22,5.6,4.7,Delivered,34.2,May
ORD100255,CUST9590,2024-12-01,Hyderabad,Kukatpally,Subway,Fast Food,French Fries,2,1180,40,45,Wallet,Bike,24,2.7,4.5,Cancelled,219.6,December
ORD100256,CUST4298,2024-02-15,Chennai,OMR,Burger King,Burger,Veg Burger,4,980,20,51,Credit Card,Scooter,27,4.4,4.8,Delivered,195.6,February
ORD100257,CUST1820,2024-06-02,Chennai,Velachery,Starbucks,Beverages,Cappuccino,1,744,80,26,Credit Card,Scooter,51,11.7,3.5,Delivered,83.68,June
ORD100258,CUST2567,2024-08-20,Chennai,OMR,Subway,Fast Food,French Fries,3,1566,20,27,Wallet,Bike,43,9.8,4.4,Delivered,324.52,August
ORD100259,CUST6781,2024-10-22,Bangalore,Marathahalli,McDonald's,Burger,Chicken Burger,1,184,0,52,UPI,Scooter,40,7.6,4.3,Delivered,40.48,October
ORD100260,CUST3507,2024-02-29,Pune,Wakad,Burger King,Burger,Veg Burger,1,489,0,50,Cash on Delivery,Scooter,27,4.7,4.3,Delivered,107.58,February
ORD100261,CUST4333,2024-07-25,Delhi,Karol Bagh,Meghana Foods,Biryani,Veg Biryani,4,1604,20,56,Credit Card,Bike,34,7.1,4.3,Delivered,332.88,July
ORD100262,CUST3517,2024-03-28,Pune,Hadapsar,Wow! Momo,Momos,Veg Momos,1,165,0,23,Debit Card,Bike,30,6.6,4.8,Delivered,36.3,March
ORD100263,CUST2018,2024-09-19,Mumbai,Dadar,Starbucks,Beverages,Masala Chai,1,448,80,27,Credit Card,Bike,18,2.4,4.8,Delivered,18.56,September
ORD100264,CUST3995,2024-10-30,Delhi,Saket,Meghana Foods,Biryani,Chicken Dum Biryani,2,1566,100,31,UPI,Scooter,45,10.1,3.6,Delivered,244.52,October
ORD100265,CUST4247,2024-04-14,Mumbai,Dadar,Paradise Biryani,Biryani,Chicken Dum Biryani,2,602,100,52,Credit Card,Cycle,34,8.6,4.7,Delivered,32.44,April
ORD100266,CUST7739,2024-07-06,Chennai,T Nagar,Paradise Biryani,Biryani,Veg Biryani,1,659,80,41,UPI,Cycle,40,11.0,3.9,Delivered,64.98,July
ORD100267,CUST3698,2024-12-14,Pune,Kothrud,Starbucks,Beverages,Cold Coffee,4,3352,100,51,Cash on Delivery,Scooter,22,2.9,5.0,Delivered,637.44,December
ORD100268,CUST1822,2024-10-21,Pune,Hadapsar,KFC,Fast Food,Chicken Wings,1,219,40,34,Cash on Delivery,Cycle,31,4.0,4.6,Delivered,8.18,October
ORD100269,CUST1267,2024-09-07,Mumbai,Powai,McDonald's,Burger,Chicken Burger,1,383,100,41,UPI,Scooter,43,8.5,4.4,Delivered,-15.74,September
ORD100270,CUST5786,2024-01-17,Mumbai,Dadar,Starbucks,Beverages,Cappuccino,4,1196,40,54,Debit Card,Bike,27,3.7,4.6,Delivered,223.12,January
ORD100271,CUST5447,2024-07-18,Chennai,Velachery,Chai Point,Beverages,Cappuccino,4,3304,80,35,Debit Card,Bike,15,2.8,5.0,Delivered,646.88,July
ORD100272,CUST9637,2024-07-19,Chennai,Velachery,Pizza Hut,Pizza,Farmhouse,4,1860,60,40,UPI,Bike,45,11.5,4.4,Cancelled,349.2,July
ORD100273,CUST7816,2024-05-09,Bangalore,Whitefield,Pizza Hut,Pizza,Farmhouse,3,1530,100,26,UPI,Cycle,52,11.8,3.4,Delivered,236.6,May
ORD100274,CUST1294,2024-07-05,Delhi,Saket,Subway,Fast Food,Wrap,3,1560,40,60,UPI,Cycle,32,8.7,4.9,Delivered,303.2,July
ORD100275,CUST5447,2024-01-04,Hyderabad,Banjara Hills,McDonald's,Burger,Chicken Burger,3,2022,20,58,Credit Card,Bike,34,9.4,4.9,Delivered,424.84,January
ORD100276,CUST1422,2024-10-05,Delhi,Karol Bagh,Wow! Momo,Momos,Veg Momos,4,1308,100,57,Cash on Delivery,Cycle,37,8.2,4.4,Delivered,187.76,October
ORD100277,CUST1791,2024-09-10,Mumbai,Andheri,Behrouz Biryani,Biryani,Mutton Biryani,4,2616,100,43,Wallet,Scooter,39,8.8,4.1,Delivered,475.52,September
ORD100278,CUST6900,2024-07-15,Bangalore,Koramangala,Wow! Momo,Momos,Veg Momos,2,930,100,53,Credit Card,Scooter,23,3.3,5.0,Delivered,104.6,July
ORD100279,CUST5372,2024-08-29,Chennai,OMR,Pizza Hut,Pizza,Pepperoni,3,1794,60,26,UPI,Bike,42,8.7,4.0,Delivered,334.68,August
ORD100280,CUST2252,2024-07-29,Delhi,Rohini,Wow! Momo,Momos,Chicken Momos,2,944,0,29,Debit Card,Scooter,33,4.4,4.6,Delivered,207.68,July
ORD100281,CUST4987,2024-05-15,Chennai,OMR,Wow! Momo,Momos,Chicken Momos,1,415,60,20,UPI,Cycle,19,1.9,4.9,Cancelled,31.3,May
ORD100282,CUST7553,2024-06-23,Hyderabad,Banjara Hills,Behrouz Biryani,Biryani,Veg Biryani,1,464,20,31,Cash on Delivery,Scooter,43,11.7,4.4,Delivered,82.08,June
ORD100283,CUST7769,2024-02-03,Chennai,Anna Nagar,Domino's,Pizza,Pepperoni,2,1388,100,53,UPI,Cycle,31,5.8,4.2,Delivered,205.36,February
ORD100284,CUST9201,2024-05-02,Hyderabad,Banjara Hills,Behrouz Biryani,Biryani,Chicken Dum Biryani,4,2252,20,56,UPI,Scooter,36,9.2,4.0,Delivered,475.44,May
ORD100285,CUST2537,2024-06-07,Hyderabad,Ameerpet,KFC,Fast Food,French Fries,4,3108,40,24,Debit Card,Cycle,41,9.6,4.3,Delivered,643.76,June
ORD100286,CUST1528,2024-08-16,Delhi,Connaught Place,Burger King,Burger,Veg Burger,1,274,40,33,UPI,Cycle,15,1.5,5.0,Delivered,20.28,August
ORD100287,CUST5615,2024-04-16,Mumbai,Andheri,Subway,Fast Food,French Fries,3,2382,40,41,Wallet,Cycle,33,7.1,4.2,Delivered,484.04,April
ORD100288,CUST7394,2024-07-23,Pune,Hinjewadi,Pizza Hut,Pizza,Margherita,1,666,40,47,Wallet,Cycle,29,5.4,4.9,Delivered,106.52,July
ORD100289,CUST8449,2024-12-15,Mumbai,Bandra,Behrouz Biryani,Biryani,Chicken Dum Biryani,3,2082,40,36,Credit Card,Scooter,26,2.2,4.8,Delivered,418.04,December
ORD100290,CUST4223,2024-12-26,Delhi,Dwarka,Meghana Foods,Biryani,Veg Biryani,2,878,20,24,Debit Card,Bike,32,9.2,4.5,Delivered,173.16,December
ORD100291,CUST6172,2024-10-16,Delhi,Saket,Chai Point,Beverages,Cold Coffee,1,214,40,33,Debit Card,Scooter,30,5.9,4.7,Delivered,7.08,October
ORD100292,CUST8962,2024-08-29,Hyderabad,Madhapur,Chai Point,Beverages,Cold Coffee,3,1743,0,49,UPI,Scooter,43,9.6,3.7,Delivered,383.46,August
ORD100293,CUST9503,2024-05-22,Chennai,OMR,Domino's,Pizza,Margherita,3,2010,60,33,Cash on Delivery,Cycle,20,5.2,5.0,Delivered,382.2,May
ORD100294,CUST8597,2024-02-14,Pune,Viman Nagar,Domino's,Pizza,Farmhouse,2,582,0,27,UPI,Bike,28,3.7,4.2,Delivered,128.04,February
ORD100295,CUST7268,2024-06-30,Delhi,Karol Bagh,Meghana Foods,Biryani,Veg Biryani,3,2367,80,49,UPI,Bike,30,6.6,4.1,Delivered,440.74,June
ORD100296,CUST8711,2024-01-28,Delhi,Dwarka,Pizza Hut,Pizza,Farmhouse,4,2940,80,60,Credit Card,Scooter,45,8.7,4.3,Delivered,566.8,January
ORD100297,CUST4747,2024-05-02,Pune,Wakad,Chai Point,Beverages,Masala Chai,4,3432,60,58,UPI,Scooter,29,3.0,4.7,Delivered,695.04,May
ORD100298,CUST1724,2024-04-22,Delhi,Dwarka,Behrouz Biryani,Biryani,Mutton Biryani,1,398,0,32,Wallet,Cycle,35,9.9,4.4,Delivered,87.56,April
ORD100299,CUST4062,2024-02-19,Delhi,Rohini,KFC,Fast Food,French Fries,2,1258,0,50,Credit Card,Cycle,36,9.4,4.6,Delivered,276.76,February
ORD100300,CUST9806,2024-09-14,Bangalore,Marathahalli,Wow! Momo,Momos,Chicken Momos,1,672,60,20,UPI,Cycle,15,2.3,5.0,Delivered,87.84,September
ORD100301,CUST4420,2024-08-22,Hyderabad,Banjara Hills,Starbucks,Beverages,Cappuccino,4,2224,100,20,UPI,Cycle,33,7.4,4.0,Delivered,389.28,August
ORD100302,CUST2471,2024-02-21,Pune,Wakad,Behrouz Biryani,Biryani,Veg Biryani,1,777,0,54,Debit Card,Scooter,29,7.0,4.2,Delivered,170.94,February
ORD100303,CUST4504,2024-12-15,Chennai,Anna Nagar,KFC,Fast Food,French Fries,4,3080,80,41,Wallet,Scooter,33,9.6,4.1,Delivered,597.6,December
ORD100304,CUST1898,2024-08-08,Mumbai,Dadar,Starbucks,Beverages,Masala Chai,2,1800,0,21,Credit Card,Cycle,35,10.3,4.6,Delivered,396.0,August
ORD100305,CUST8754,2024-11-30,Chennai,OMR,KFC,Fast Food,Chicken Wings,2,816,40,42,Wallet,Scooter,22,1.8,4.5,Delivered,139.52,November
ORD100306,CUST6613,2024-05-02,Chennai,Velachery,Paradise Biryani,Biryani,Veg Biryani,1,498,20,54,UPI,Cycle,47,10.8,3.4,Delivered,89.56,May
